ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
ASTS,"Communications Services, NEC",Nasdaq,2019-12-31,,624354.0,,231839180.0,,493128.0,,,,,,,,,,829974.0,,230914080.0,-230000000.0,-420945.0,,,,3593000.0,,,3611.0,,,265822.0,5000003.0,,,655679.0,,,655679.0,-384857.0,-2953743.25,0.0,2019,420945.0,1.1714785,358532.0,,,,,,2.3487673,,
ASTS,"Communications Services, NEC",Nasdaq,2020-03-31,,659869.0,,232915280.0,,519627.0,,,,,,,,,,1072470.0,,,217146.0,-190647.0,,185257.0,,,,,,,,420235.0,5000002.5,,,1502931.0,,,2578502.0,-185257.0,-4079736.0,0.0,2020,190647.0,2.7255976,239634.0,,,,,,1.5702381,,
ASTS,"Communications Services, NEC",Nasdaq,2020-06-30,,496623.0,,232571330.0,102500.0,399260.0,,323000.0,743000.0,1269000.0,,,,,,55455.0,,70338000.0,110604500.0,-4773954.0,43000.0,7840000.0,,,,,1699.0,,,204608.0,5000005.0,,,1450954.0,139500.0,-498000.0,11880.667,-54131.0,-9628372.0,0.0,2020,4773954.0,0.08363298,292015.0,,,,,,2.4271924,,
ASTS,"Communications Services, NEC",Nasdaq,2020-09-30,,427269.0,,232570480.0,80500.0,357013.0,,83000.0,870000.0,2441000.0,,,,,,-5293591.5,,0.0,-5712682.5,-1864441.0,17000.0,6456000.0,,,,,666.0,,,259841.0,5000008.0,,,1395905.0,250000.0,1257000.0,-5292024.5,-152823.0,-14222262.0,0.0,2020,1864441.0,0.19148527,167428.0,,,,,,1.6443479,,
ASTS,"Communications Services, NEC",Nasdaq,2020-12-31,,34024290.0,526000.0,143898300.0,51000.0,28561718.0,,1162000.0,623000.0,4413000.0,,2081000.0,4990000.0,,,-4499935.5,,-675000.0,-4843500.0,-4985931.0,951000.0,10758000.0,,3912000.0,,,9680.0,,2591000.0,8956095.0,5000001.0,37070000.0,,-44886060.0,-119000.0,2311000.0,-549049.0,-632682.0,-18346530.0,0.0,2020,4985931.0,5.728462,25068192.0,,,,,,3.7990093,,
ASTS,"Communications Services, NEC",Nasdaq,2021-03-31,,50154840.0,,282068830.0,57000.0,50052736.0,,-942000.0,443000.0,2728000.0,,,,,,-12087000.0,,24942796.0,-5559886.0,-4694618.5,304000.0,6774418.0,,,,,,,,1858263.0,5000001.0,,,-54245116.0,370000.0,55000.0,597052.0,-1434836.0,-29049876.0,0.0,2021,4694618.5,10.661726,48296576.0,,,,,,26.990173,,
ASTS,"Communications Services, NEC",Nasdaq,2021-06-30,,414592000.0,398000.0,482650000.0,-4500.0,402612000.0,,-1532000.0,45000.0,2936500.0,,1273000.0,6284000.0,1182000.0,,-71155500.0,,382046530.0,-3396000.0,-26968500.0,9397250.0,24328250.0,,3792000.0,,,,,3655000.0,15604000.0,,54316000.0,,-71466000.0,368500.0,953000.0,,,-34422124.0,0.0,2021,26968500.0,14.928972,398988000.0,,,,,,26.569597,,
ASTS,"Communications Services, NEC",Nasdaq,2021-09-30,,370589000.0,335000.0,461007000.0,63000.0,360390000.0,,38000.0,-881000.0,4295000.0,,1282000.0,6656000.0,867000.0,,3585500.0,0.0,0.0,-21896000.0,-20240000.0,5199750.0,23115500.0,,3704000.0,,,,,2726000.0,15378000.0,,76586000.0,,-67351000.0,1307000.0,347000.0,-7782250.0,,-37591872.0,0.0,2021,20240000.0,17.80583,355211000.0,,,,,,24.098646,,
ASTS,"Communications Services, NEC",Nasdaq,2021-12-31,,335803000.0,,443936000.0,53000.0,321787000.0,,930000.0,-1321000.0,3787000.0,,2173000.0,6638000.0,864000.0,5000000.0,-12545000.0,0.0,62976.0,-14298000.0,-21483000.0,7949000.0,31260000.0,,3641000.0,,,,,1412000.0,21377000.0,,95941990.0,,-70461000.0,1841000.0,2779000.0,-3110000.0,,-51099792.0,0.0,2021,21483000.0,14.978682,314426020.0,,,,,0.011262884,15.708612,,
ASTS,"Communications Services, NEC",Nasdaq,2022-03-31,,272929000.0,,414586000.0,54000.0,253731000.0,,470000.0,457000.0,4660000.0,,2593000.0,6917000.0,1100000.0,4940000.0,-37799000.0,,130000.0,-21567000.0,-47508000.0,8281000.0,32740000.0,,3546000.0,,,,,1827000.0,22912000.0,,114850000.0,,-81182000.0,2210000.0,408000.0,-10721000.0,,-48656040.0,0.0,2022,47508000.0,5.340806,250017000.0,,,,,0.011915502,11.912054,,
ASTS,"Communications Services, NEC",Nasdaq,2022-06-30,,232926000.0,,384864000.0,,202371000.0,,1503000.0,2832500.0,15358500.0,,3569000.0,5157000.0,828500.0,4880000.0,-8640000.0,0.0,-208207490.0,-6204000.0,-48457500.0,7425500.0,28877500.0,,3355000.0,,,,,3520000.0,22175000.0,,124309000.0,,-84106000.0,2601500.0,4055000.0,-8284500.0,,-19422914.0,0.0,2022,48457500.0,4.1762576,210751000.0,,,,,0.012679804,10.503991,,
ASTS,"Communications Services, NEC",Nasdaq,2022-09-30,,225306000.0,,386268000.0,,198869000.0,,628000.0,148000.0,10369000.0,,0.0,9546000.0,1172000.0,4820000.0,-31503000.0,16994000.0,17035000.0,13786000.0,-32919000.0,13543000.0,42123000.0,,0.0,,,,,0.0,21186000.0,,135637000.0,,-93872000.0,2399000.0,1642500.0,-5539000.0,,-20206166.0,0.0,2022,32919000.0,6.0411615,204120000.0,,,,,0.012478383,10.634665,,
ASTS,"Communications Services, NEC",Nasdaq,2022-12-31,,268310000.0,,438372000.0,,238587980.0,,499000.0,820333.3,26116666.0,,,13929000.0,2406333.2,4758000.0,-50978000.0,91609336.0,90808000.0,-18142666.0,-75514664.0,24974000.0,81601000.0,,,,,,,,27796000.0,,145989000.0,,-102101000.0,4646666.5,0.0,-16032667.0,,-17889500.0,0.0,2022,75514664.0,3.159492,240514000.0,,,,,0.010853795,9.652828,,
ASTS,"Communications Services, NEC",Nasdaq,2023-03-31,,227109000.0,,400724000.0,,185043000.0,,0.0,0.0,15308000.0,,,11348000.0,1733000.0,4696000.0,-45100000.0,0.0,36000.0,-15388000.0,-37733000.0,16381000.0,44454000.0,,,,,,,,35546000.0,,158916000.0,,-118419000.0,2474000.0,0.0,-16318000.0,,-20486750.0,0.0,2023,37733000.0,4.90401,191562990.0,,,,,0.011718789,6.3891573,,
ASTS,"Communications Services, NEC",Nasdaq,2023-09-30,,163071000.0,,402130000.0,,133310000.0,,0.0,0.0,73490000.0,,,7811000.0,19029000.0,,-50482496.0,314000.0,53741000.0,-73490000.0,-36052000.0,9418500.0,58964996.0,,,,,,,,26901000.0,,224242000.0,,-157736000.0,2589000.0,0.0,-20909000.0,,-15782750.0,0.0,2023,36052000.0,3.6977143,136170020.0,,,,,,6.061894,,
ASTS,"Communications Services, NEC",Nasdaq,2023-12-31,,106882010.0,,360892000.0,,85622000.0,,-71000.0,-820333.3,54498996.0,,,20575000.0,31217666.0,,-123688670.0,21522000.0,38486668.0,-54498996.0,-66248000.0,23005334.0,114707680.0,,,,0.0,,,,46221004.0,,238478000.0,,-189662000.0,6225666.5,0.0,-50470996.0,,-6330750.0,0.0,2023,66248000.0,1.2924466,60661004.0,,,-inf,inf,,2.312412,0.0,inf
