cik,nombre,sic,sic_descripcion,ticker,bolsa
0002023554,Sandisk Corp,3572.0,Computer Storage Devices,SNDK,Nasdaq
0000936395,CIENA CORP,3661.0,Telephone & Telegraph Apparatus,CIEN,NYSE
0001035983,COMFORT SYSTEMS USA INC,1731.0,Electrical Work,FIX,NYSE
0001633978,Lumentum Holdings Inc.,3669.0,"Communications Equipment, NEC",LITE,Nasdaq
0000820318,COHERENT CORP.,3827.0,Optical Instruments & Lenses,COHR,NYSE
0001664703,Bloom Energy Corp,3620.0,Electrical Industrial Apparatus,BE,NYSE
0001819994,Rocket Lab Corp,3760.0,Guided Missiles & Space Vehicles & Parts,RKLB,Nasdaq
0001780312,"AST SpaceMobile, Inc.",4899.0,"Communications Services, NEC",ASTS,Nasdaq
0000105634,"EMCOR Group, Inc.",1731.0,Electrical Work,EME,NYSE
0001415404,EchoStar CORP,4899.0,"Communications Services, NEC",SATS,Nasdaq
0001104506,INSMED Inc,2834.0,Pharmaceutical Preparations,INSM,Nasdaq
0001116132,"TAPESTRY, INC.",3100.0,Leather & Leather Products,TPR,NYSE
0000898293,JABIL INC,3672.0,Printed Circuit Boards,JBL,NYSE
0001681459,TechnipFMC plc,3533.0,Oil & Gas Field Machinery & Equipment,FTI,NYSE
0000726958,CASEYS GENERAL STORES INC,5500.0,Retail-Auto Dealers & Gasoline Stations,CASY,Nasdaq
0000026324,CURTISS WRIGHT CORP,3590.0,Misc Industrial & Commercial Machinery & Equipment,CW,NYSE
0001590364,FTAI Aviation Ltd.,7350.0,Services-Miscellaneous Equipment Rental & Leasing,FTAI,Nasdaq
0000866374,FLEX LTD.,3672.0,Printed Circuit Boards,FLEX,Nasdaq
0000015615,MASTEC INC,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",MTZ,NYSE
0001082554,UNITED THERAPEUTICS Corp,2834.0,Pharmaceutical Preparations,UTHR,Nasdaq
0001166003,"XPO, Inc.",4700.0,Transportation Services,XPO,NYSE
0000108312,"Woodward, Inc.",3620.0,Electrical Industrial Apparatus,WWD,Nasdaq
0001736297,"Astera Labs, Inc.",3674.0,Semiconductors & Related Devices,ALAB,Nasdaq
0001037038,RALPH LAUREN CORP,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",RL,NYSE
0001474432,"Everpure, Inc.",3572.0,Computer Storage Devices,PSTG,NYSE
0001665918,US Foods Holding Corp.,5140.0,Wholesale-Groceries & Related Products,USFD,NYSE
0001018963,ATI INC,3317.0,Steel Pipe & Tubes,ATI,NYSE
0001043277,"C. H. ROBINSON WORLDWIDE, INC.",4731.0,Arrangement of  Transportation of  Freight & Cargo,CHRW,Nasdaq
0001635088,Roivant Sciences Ltd.,2834.0,Pharmaceutical Preparations,ROIV,Nasdaq
0001124140,EXACT SCIENCES CORP,8071.0,Services-Medical Laboratories,EXAS,Nasdaq
0001628171,"Revolution Medicines, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",RVMD,Nasdaq
0001874178,"Rivian Automotive, Inc. / DE",3711.0,Motor Vehicles & Passenger Car Bodies,RIVN,Nasdaq
0000915913,ALBEMARLE CORP,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",ALB,NYSE
0001988894,"Amer Sports, Inc.",2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,AS,NYSE
0000075677,PACKAGING CORP OF AMERICA,2650.0,Paperboard Containers & Boxes,PKG,NYSE
0001807794,Credo Technology Group Holding Ltd,3674.0,Semiconductors & Related Devices,CRDO,Nasdaq
0000091440,Snap-on Inc,3420.0,"Cutlery, Handtools & General Hardware",SNA,NYSE
0001486957,"BWX Technologies, Inc.",3510.0,Engines & Turbines,BWXT,NYSE
0000017843,CARPENTER TECHNOLOGY CORP,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",CRS,NYSE
0000070318,TENET HEALTHCARE CORP,8062.0,"Services-General Medical & Surgical Hospitals, NEC",THC,NYSE
0001720635,nVent Electric plc,3550.0,Special Industry Machinery (No Metalworking Machinery),NVT,NYSE
0001852131,Nextpower Inc.,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",NXT,Nasdaq
0001796209,APi Group Corp,7340.0,Services-To Dwellings & Other Buildings,APG,NYSE
0001408710,Fabrinet,3661.0,Telephone & Telegraph Apparatus,FN,NYSE
0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",3760.0,Guided Missiles & Space Vehicles & Parts,KTOS,Nasdaq
0001675149,Alcoa Corp,3334.0,Primary Production of  Aluminum,AA,NYSE
0001324948,RBC Bearings INC,3562.0,Ball & Roller Bearings,RBC,NYSE
0001089063,"DICK'S SPORTING GOODS, INC.",5940.0,Retail-Miscellaneous Shopping Goods Stores,DKS,NYSE
0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",3730.0,Ship & Boat Building & Repairing,HII,NYSE
0001493594,"MACOM Technology Solutions Holdings, Inc.",3674.0,Semiconductors & Related Devices,MTSI,Nasdaq
0001206264,SOMNIGROUP INTERNATIONAL INC.,2510.0,Household Furniture,SGI,NYSE
0001048695,"F5, INC.",3576.0,Computer Communications Equipment,FFIV,Nasdaq
0000216228,ITT INC.,3561.0,Pumps & Pumping Equipment,ITT,NYSE
0000217346,TEXTRON INC,3720.0,Aircraft & Parts,TXT,NYSE
